46,0,2,1928,30.2,33.3,39.6,47.4,58,65.4,71.9,72.3,60,55.5,42.1,33.7
47,0,2,1928,15,18.1,27.8,36.9,56.2,59.3,68.5,66.6,54.5,47.8,33.8,22.5
48,0,2,1928,22.3,20.7,30.9,35.9,51.8,52.6,63.5,61.2,53.2,41.7,28.7,16.4
50,0,2,1928,8,13.1,4.2,23.5,37.2,49.1,51.5,47.9,38.2,24.8,16.4,9.2
101,0,2,1928,23.1,22.6,30.2,40.7,53.5,61.3,69.1,69.2,56.2,49.7,37.4,29.4
102,0,2,1928,16.4,19.5,29.1,37.9,56.9,60.1,69.2,67.4,55.2,48.1,34.1,23.6
103,0,2,1928,30.7,34.2,42,49.2,62.1,66.9,75.4,75,63,58.3,43.2,35.1
104,0,2,1928,44.2,47.4,54.4,59.2,67.5,75.2,79,78.8,71.5,66.1,53,46.3
105,0,2,1928,20.2,22.6,33.2,38.5,56.7,56.7,67.3,64.9,55.3,43.9,31.6,21.9
106,0,2,1928,43.3,45.8,55.2,58.6,70.2,76.2,81.2,80.8,72.4,66.6,50.3,43.6
107,0,2,1928,33.7,35,44.3,47.8,60,66.3,72.7,69.6,64.1,53.9,39.8,30.2
108,0,2,1928,28.1,30.5,38.8,41.1,54.9,55.8,66,62.2,56.5,45.9,35.6,25.7
109,0,2,1928,38.6,41.3,48.2,50.4,62.4,66.2,73.8,71.9,66.4,54.9,44.7,35.4
110,0,2,1928,31.98,34.34,43.12,48.06,61.52,65.91,73.4,71.82,63.27,55.08,41.58,32.94
111,0,2,1928,28.5,31,41.1,46.2,61.9,64.5,73.2,71.4,62.2,52.6,38.1,30
113,0,2,1928,18.3,17.2,26.1,37.7,50.6,58.7,66.9,66.6,53.4,46.1,33.2,26.2
114,0,2,1928,33.4,34.6,41,49.3,59.9,68.8,75.3,75,62.9,57,46.1,36
115,0,2,1928,46.4,49.1,58.2,61,71.3,78.3,81.7,81.1,73.9,68.7,53,46.7
120,0,2,1928,32.2,34.2,42.6,45.4,58.4,62,70.2,67.2,61.6,50.7,39,28.9
121,0,2,1928,29.5,30.3,37.6,46.4,57.8,65.7,72.4,72.4,60.5,54.7,42,34
122,0,2,1928,43.8,46.4,55.2,58.7,69,76,80.1,79.2,71.8,66.2,50.7,44.2
123,0,2,1928,23.2,25.8,35.3,41.9,58.5,61.1,70.6,69.1,58.4,50,35.6,26
124,0,2,1928,31.7,34.2,42.8,45.6,59.3,61.9,70.5,67.6,61.7,50.3,39.5,29.6
201,0,2,1928,27.4,29.5,38,40.5,54.4,55.3,65.4,61.6,55.9,45.2,34.9,25
202,0,2,1928,43.5,46,51.7,53.7,64.3,68.3,74.5,73.4,68.9,58.1,48.8,40.9
203,0,2,1928,30,33.2,42.2,44.5,58.7,62.2,71.6,68.9,62,49.8,37.7,25.8
204,0,2,1928,40.6,42.4,51,54.8,66.5,73.3,79.1,76.1,72,60.6,47.2,38.5
205,0,2,1928,24.5,26,35.7,39.3,53.3,57.9,65.8,62.7,57,46,31.8,17.6
206,0,2,1928,41.6,43.2,53.4,56.3,66.5,75.2,77.6,74.7,68.3,62.2,47,40.2
207,0,2,1928,47.1,49.5,59,61.6,73.1,79.6,83.6,83.7,75.6,70.6,53.9,46.9
208,0,2,1928,37.9,39.5,48.9,53.2,65.6,71,78,76.9,68.7,61.4,44.2,37.5
209,0,2,1928,44.9,47.5,56,59.4,70.4,76.3,81.2,82,72.4,67.9,52.5,45.9
210,0,2,1928,23.5,25.7,36.2,41.2,58.5,58.8,69.4,67.5,57.7,47,33.9,24.7
211,0,2,1928,9.1,15.1,24.6,34.7,56.4,58.1,66.4,63.7,52.4,42.3,29.7,18.9
212,0,2,1928,20.7,25.1,35,42.1,60.4,62.9,72.4,70.7,58.4,51.9,36.9,26.7
213,0,2,1928,20.8,20.7,28,38.5,53.8,59.7,68.5,67.7,55.4,49.7,36.4,27.6
214,0,2,1928,36.9,40,47.5,54.2,64.2,70.8,77,77,66.5,61.1,47.1,40
215,0,2,1928,29.4,32.5,39.6,47.7,59.8,65.9,73.8,73.8,61.5,56.9,42.5,34.3
216,0,2,1928,45.8,49.2,56.3,60.6,68.7,76.2,79.8,79.7,73,67.6,54.1,47.8
217,0,2,1928,29.3,29.5,36.5,45.5,57.4,65.2,72.2,72.3,59.7,53.7,42.1,33.2
218,0,2,1928,18.3,17.2,26.1,37.7,50.6,58.6,66.9,66.6,53.4,46.1,33.2,26.2
220,0,2,1928,25.4,28,37.5,43.5,59.3,61.7,71.3,69.9,59.3,50.9,37,28.1
250,0,2,1928,18.9,22.4,32.8,38.1,56.3,57,66.9,63.8,55,43.7,31.6,21.1
255,0,2,1928,34.8,36.3,46.1,51.2,64.5,68.3,77.1,75.6,67,57.9,41.6,34.2
256,0,2,1928,30.4,33.2,42.7,48,62.5,65.4,74.4,72.7,63.3,54.9,40.3,32.1
260,0,2,1928,26.9,30.7,39.9,46.5,62.3,65.8,74.8,73.9,61.9,55.8,40.4,31.7
261,0,2,1928,23.6,27.2,36.8,43.6,60.5,63.5,73.1,72,59.9,52.7,37.6,28.3
262,0,2,1928,25.6,29.5,38.8,45.5,62,65.4,74.3,73.2,61.2,54.6,39.6,30.7
265,0,2,1928,44,46.4,55,58.7,69.4,76.2,80.8,79.7,72.6,65.8,51.1,44.3
350,0,2,1928,14.3,19.7,29.9,37.1,57.7,58.2,67.8,64.5,54.3,43.3,31.1,20.8
356,0,2,1928,32.1,34.6,43.6,48.9,62.5,66.1,75,73.5,64.4,55.8,41.2,33
361,0,2,1928,25.8,29.1,38.5,45.1,61.3,64.6,73.9,72.8,61,54,39,29.9
362,0,2,1928,26.8,30.5,39.6,46.2,62.1,65.7,74.7,73.7,61.8,55.5,40.3,31.4
365,0,2,1928,43.6,46.1,54.4,58.3,69,75.6,80.3,79.6,71.9,65.3,50.6,44
1,0,2,1929,48.1,45.4,58.7,66.4,71.1,77,79.8,79.9,74.4,62.3,53.9,44.2
2,0,2,1929,38.5,40,48,54.1,65.7,74.4,79.7,77.5,71.6,61.8,46.3,44.8
3,0,2,1929,37.9,34.1,54.8,62.8,67.2,75.8,80.8,80.1,72.8,61.5,44.8,43.4
4,0,2,1929,39.8,41.8,48.3,50.1,61.9,67.5,74.6,75.6,67.1,61.4,50.9,47.9
5,0,2,1929,20.8,18.3,32.7,40.6,50.3,60.8,67.3,65.6,54.6,45.8,26.1,27.7
6,0,2,1929,24.3,26.2,38.8,45.3,56.5,66.2,69.6,66.4,63,48.6,39.6,28.1
7,0,2,1929,33.2,33.4,48.1,54.2,61.6,70.4,74.4,71.6,67.9,53.6,46.2,36.9
8,0,2,1929,60.5,61.7,67.3,71.9,75.7,78.3,79.5,80.9,78.5,70.6,66.9,56.8
9,0,2,1929,48.8,47.8,58.9,66.4,71,76,78.8,79.2,73.8,62.6,55.6,45.1
10,0,2,1929,13.5,16.5,32.3,37.3,48.2,55.4,65.8,66.8,51,44.7,28.6,29.9
11,0,2,1929,20,21.7,45.6,53.9,59.1,68.6,75.4,71.4,65,52.9,35.9,29.3
12,0,2,1929,23.1,23.3,46,53.5,58.6,67.8,74.2,70.2,65,51.1,36.8,29.4
13,0,2,1929,8.2,12.5,37.9,50.1,57,66.8,73.5,71,61.4,50.6,30.5,23
14,0,2,1929,23.1,23.7,45.3,55.4,60.7,71.9,78.5,78.2,66.2,56,34.1,33
15,0,2,1929,33.3,30.2,50.5,58.7,63.3,71,76.1,72.9,68.5,55.1,43.2,37.3
16,0,2,1929,51.5,47.6,62.1,69.9,73.4,79.3,81.3,81.6,77,67.4,53,49.3
17,0,2,1929,12.6,14.7,26.9,36.8,50.6,59.8,64,60.6,56,43,31.1,15
18,0,2,1929,32.3,32.2,47.6,54.8,61.5,70.1,74,71.2,67.7,53.3,45.3,36.2
19,0,2,1929,23.1,25.3,37.2,44.3,56.2,65.2,69,65.3,61.8,48,38.8,27.2
20,0,2,1929,12,13.2,33.9,43.2,50.4,59.9,67.8,63.5,58.4,45.4,30.8,20.9
21,0,2,1929,-5.3,3.6,28.8,42.2,50,61.8,69.2,66.5,54.3,45.1,23.5,10.9
22,0,2,1929,47.4,43.8,59.3,66.9,71.8,77.8,80.6,79.8,74.8,63.7,51.4,45.4
23,0,2,1929,24.4,24.2,47.7,56.5,61.2,70.9,77.6,75.5,67.1,56.4,37.9,34.5
24,0,2,1929,4.7,10,32.2,37.6,47.7,57.3,67.4,68,49.4,44.6,27.7,19.4
25,0,2,1929,14.5,15.9,38.6,48.3,56.3,66.5,75.4,74.3,58.3,50.7,29.7,27.1
26,0,2,1929,27.2,28.2,39.6,42.8,55.5,62.6,73.4,72.3,59.7,52.3,38.6,38.5
27,0,2,1929,15.9,18.2,31.1,40.1,53.3,62.3,65.4,61.2,58.1,44.3,33.7,20.5
28,0,2,1929,29.4,30.2,44.1,50.3,59.1,68.9,72.3,69,66,51,42.9,32.5
29,0,2,1929,32.9,31.8,42.3,51.7,59.4,69.9,72.3,70.1,64.1,53.3,36.6,35.9
30,0,2,1929,19.4,19.9,35.5,43.8,52.9,62.9,67,62.7,61,45.6,35.5,23.5
31,0,2,1929,41.4,39.7,53.3,60.5,66,72,75.4,74.4,69.6,57.6,50.7,42
32,0,2,1929,-6,1.9,29.8,40.9,49.1,61.4,70.9,68.4,52.1,45.8,23.6,9.7
33,0,2,1929,24.2,23.9,44.3,52.2,58,66.5,72.1,67,64.5,50.5,37.7,30.6
34,0,2,1929,34.3,30.6,51.9,62.6,65.4,76.8,81.1,83.1,71.8,61.7,41.1,41.4
35,0,2,1929,24.3,25.1,38.7,40,50.2,55.9,64.9,66.2,54.6,49.2,35.5,36.5
36,0,2,1929,24.1,24.7,41,49,56.3,65.5,69.7,65.3,63.4,48,38.1,29.8
37,0,2,1929,25.8,28.1,38.8,44.8,56.6,65.1,68.9,66.2,62.6,49.6,40.9,29.4
38,0,2,1929,46.7,45.1,57.2,64,69.5,75.2,78.4,78.5,72.8,61.4,54.5,45
39,0,2,1929,3.3,8.7,34.5,44.7,53.2,63.9,74.2,72.6,55.5,48.4,27.6,19
40,0,2,1929,38.1,35.2,52.7,60.6,65.5,73,77,74.6,69.9,57,45.8,39.5
41,0,2,1929,46.3,42,57.9,67.7,70.9,80.3,81.5,83.1,75.9,66.5,48,47.4
42,0,2,1929,22.3,22.6,36.4,42.2,54,62.6,72.4,70.4,58.7,49.4,33.2,32
43,0,2,1929,14.4,16.3,29.8,39.5,51.9,61.6,64.1,60.3,58,43.5,33,18.9
44,0,2,1929,34.8,33.9,49,57.2,62.9,69.4,73.2,71.1,67.3,53.8,46.2,37.9
45,0,2,1929,19.9,22.8,39.4,41.9,51.6,56.9,63.2,65.1,55.8,49.2,34.3,33.1
46,0,2,1929,29.9,28.4,44.9,54.3,59.5,66.6,70.8,67.5,64.9,51.1,41.6,34.9
47,0,2,1929,0.9,7.5,31,44.4,51.1,61.7,69.1,65.3,57.3,45.9,27.5,17.6
48,0,2,1929,11.7,11.8,27.9,35.8,45.5,56,66.6,66.1,49.6,42.6,22.6,25.1
50,0,2,1929,12.1,12.4,3.9,21.3,37.7,50.2,51.5,48.9,45,26.5,18.6,3.3
101,0,2,1929,20.6,21.7,36.2,44.5,54.4,63.9,67.8,63.9,61.1,46.5,36.4,24.8
102,0,2,1929,3,8.6,32.5,44.7,51.9,62.5,69.8,66.5,57.5,46.5,27.6,17.4
103,0,2,1929,26.8,26.2,47.5,55.8,60.8,69.5,75.3,71.9,66.5,53.9,39.4,33.5
104,0,2,1929,47.5,46.4,58,64.9,69.8,74.9,77.7,77.6,73.1,61.9,55.2,45.6
105,0,2,1929,6,9.9,32.4,40.6,49.8,60.2,70.2,69.4,52.3,46,26.3,20.4
106,0,2,1929,41.2,37.8,55.5,64.9,68.7,77.9,80.9,81.7,73.7,63.7,45.5,44.2
107,0,2,1929,29.4,28.9,40.3,47.8,57.8,67.5,73.1,71.1,62.7,53,36,35.5
108,0,2,1929,19.4,21.6,36.8,39.6,49.9,56,64.7,66.1,53.7,47.6,32.9,33.4
109,0,2,1929,34.6,36.2,44.7,47.1,59.3,65.5,74.1,74.3,64.1,57.7,45.8,44
110,0,2,1929,26.31,26.92,43.56,51.17,58.86,67.5,73.6,72.63,63.41,53.92,38.41,33.96
111,0,2,1929,18,18.9,40.5,50,56.9,67.9,75.2,74.8,60.7,52.7,32.2,28.3
113,0,2,1929,15.8,17.9,30.4,39.4,52.4,61.7,65.4,61.8,57.9,44.4,33.5,19.1
114,0,2,1929,32.3,32.3,47.6,54.6,61.4,70.1,74,71.1,67.7,53.2,45.4,36.2
115,0,2,1929,47,43.5,58.3,67.2,70.8,78.9,80.7,81.8,75.3,65.6,50.1,47.4
120,0,2,1929,26.3,27.6,39.3,43.8,54.8,62.3,70.2,69.9,59.3,51.7,37,36.5
121,0,2,1929,28.3,28.2,43.2,51.3,59,67,71,68,64.6,50.9,41.5,31.6
122,0,2,1929,44,41.1,55.7,64.4,68.8,76.9,79.3,79.6,73.2,63,48.2,44.8
123,0,2,1929,12.4,14.7,36.7,46.6,53.9,64.3,72.1,70,58.5,48.9,29.6,24.1
124,0,2,1929,24.5,26.7,39.9,43.8,54.9,62.3,70.8,70.9,59.1,52.3,37.8,35.7
201,0,2,1929,18.4,20.7,36.1,39.1,49.4,55.6,64.3,65.7,52.9,46.9,32.2,32.6
202,0,2,1929,39.8,41.8,48.3,50.1,61.9,67.5,74.6,75.6,67.1,61.4,50.8,47.8
203,0,2,1929,25.5,26.1,38.1,42.2,54.5,61.9,72.7,71.3,58.9,51,36.6,36.4
204,0,2,1929,37.2,38.6,46.8,53.2,64.6,73.4,78.7,76.5,70.4,60.5,44.9,43.4
205,0,2,1929,18.1,17.1,30.5,37.7,49.5,59,67.3,65.7,54.4,45,27.9,27.4
206,0,2,1929,40.8,39.2,50.5,60.2,65.8,75.3,76.1,75.6,69.9,59.8,43.1,41.9
207,0,2,1929,46.6,41.3,59.4,68.5,71.4,80.5,82.5,84.6,77.1,67.9,48.8,48.5
208,0,2,1929,32.7,29.2,48.5,58.5,63,74.1,78.6,79,68.9,58.5,38.4,38.8
209,0,2,1929,45.2,41.6,58.7,66.5,70.8,78,81.2,80.2,74.9,64.4,49.6,46.1
210,0,2,1929,10.2,13,35.3,43.8,52.3,62.8,72.2,71.4,55.2,48.2,28,23.3
211,0,2,1929,-7.8,1.2,28.2,40.4,48.5,60.8,68.9,66.3,52.1,44.5,21.9,8.4
212,0,2,1929,8.1,12.8,37.5,48.9,55.4,65.7,72.9,69.7,60.6,49.6,30.6,22.2
213,0,2,1929,13.7,15.1,35.3,44.3,51.6,61.3,68.4,63.9,59.6,46.2,32.1,22.1
214,0,2,1929,38.5,35.9,52.6,60.5,65.4,72.6,76.6,74.5,70,56.5,46.3,39
215,0,2,1929,27.4,26.4,46.4,54.6,59.8,68,73.4,69.4,65.7,52,39.6,33
216,0,2,1929,49.7,48.4,59.6,66.4,71.1,76,78.5,78.8,74.1,63.4,56.5,47
217,0,2,1929,27.3,27.5,42.6,50.7,58.3,67,70.7,67.5,64.6,49.9,41.2,31.3
218,0,2,1929,15.8,17.9,30.3,39.3,52.4,61.6,65.4,61.8,57.9,44.5,33.5,19.1
220,0,2,1929,15.5,17.4,39.1,48,55.2,65,72.7,70.8,59.3,49.8,31.9,26.5
250,0,2,1929,5.3,9.8,31.8,39.9,49.5,59.6,69,68.1,52.4,45.7,26.3,19.7
255,0,2,1929,26.5,25,45.2,55.7,61,72.6,78.4,78.6,65.9,56.4,34.9,34.9
256,0,2,1929,21.8,22.1,43.6,51.9,58.4,68.6,75.4,74.9,62.9,53.9,35,31.3
260,0,2,1929,18.2,20,43.3,53,59,68.6,75.2,72.3,64.2,52.7,35.2,28.3
261,0,2,1929,12.8,15.7,39.8,49.9,56.6,66.6,73.8,70.8,61.4,50.1,31.8,24.4
262,0,2,1929,15.8,18.4,42.1,51.9,58.3,68,74.7,71.8,63.1,52,34.1,26.5
265,0,2,1929,43.2,40.7,54.8,62.9,68.3,76.5,80.1,80.4,73.3,63.9,49,46.2
350,0,2,1929,-2,5.1,31.1,40.8,49.8,61.1,70.2,68.6,52.6,45.9,25,13.7
356,0,2,1929,24.5,24.5,44.6,52.7,59.4,69.1,75.6,75,64.1,54.4,36.2,33.7
361,0,2,1929,15.8,18.1,41.3,51.3,57.7,67.5,74.3,71.6,62.6,51.4,33.4,26.6
362,0,2,1929,17.9,19.9,43.1,52.7,58.8,68.4,74.9,72,63.9,52.4,35,27.9
365,0,2,1929,43.1,40.6,54.9,62.7,68.5,76.2,80,79.8,73,63.1,49,45.4
1,0,2,1930,44.8,53.1,51.6,64.6,72.3,76.8,83.4,79.1,76.4,61.5,52.9,42.7
2,0,2,1930,38.3,48.1,48.7,60.5,60.7,75.3,79,77.2,70.2,58.4,47.4,38.6
3,0,2,1930,32.4,50.9,49.3,64,68.3,75.9,84.3,81.2,75,59.4,49.2,39.5
4,0,2,1930,39.9,48.8,50.3,56.2,56.6,69,74.7,73.3,65,58.1,50.1,41.5
5,0,2,1930,14,33,31.5,47.9,49.3,61.6,67.1,65.1,56.7,45,31.5,20.9
6,0,2,1930,26.6,30.1,34.9,43.8,58.6,68.6,70.1,67.7,65,49,40.1,29.2
7,0,2,1930,34.7,38.7,42.2,49.2,64.2,72.3,76.9,73.2,72.6,53.7,45.1,33.8
8,0,2,1930,60,61.7,60,69,75.8,77.3,81.7,80.1,80,69.6,61.9,53.4
9,0,2,1930,46.9,52.5,51,64,73,75.7,81.8,78,77.2,61.2,51.9,42
10,0,2,1930,10.4,32.1,33.8,46.6,48,55.6,66.9,65.5,54.9,41.5,26.9,16.8
11,0,2,1930,18.8,38.6,38.8,54.5,63.2,71,78.3,75.5,68.5,52.1,41.6,29.8
12,0,2,1930,23.3,38.9,37.9,52.6,62.6,70,76.5,73.2,67.2,51.2,41.3,29.7
13,0,2,1930,8.7,34,36.2,51,59.4,68.3,77.3,73.6,65.3,49.5,39.5,24.9
14,0,2,1930,16.2,45.1,40.7,57.9,61.9,72.4,81,78.8,70.1,53.7,43.4,31.8
15,0,2,1930,33.3,44.5,43.3,57.9,65.9,72.3,79.9,75.6,71.6,54.2,45.2,33.7
16,0,2,1930,47.1,57.7,55.7,68.6,74,78.7,83.4,81.5,77.4,66,56.5,46.8
17,0,2,1930,13,15.2,25.3,36.5,51.2,65.2,64.4,61.7,57,45.3,33.9,19.2
18,0,2,1930,33.4,38.6,42,49.9,64.5,71.9,76.9,73.6,72.6,53.5,43.8,32.9
19,0,2,1930,25.8,28.4,34.1,43.6,57.4,68.6,69.3,66.4,64,48.1,39.3,28.3
20,0,2,1930,14.5,24.5,27.8,41.9,55.3,64.7,68.2,67.2,60.1,45.6,36.8,23.3
21,0,2,1930,-1.4,20.9,25.9,44,53.8,64.2,70.6,69.3,56.8,42.7,30.4,17.1
22,0,2,1930,43.6,54.4,52.8,65.8,72.2,77.4,84.1,80.3,76.1,62.4,53.6,43.2
23,0,2,1930,19.8,43.5,42.5,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,33.2
24,0,2,1930,1.5,30,28.4,47.8,49.5,58.6,68.7,67.5,54.7,37.8,29.4,25.1
25,0,2,1930,9.3,37.9,35.2,52.3,56,67.1,77.7,73.3,63.7,48.8,36.9,27.6
26,0,2,1930,24.1,39,40.7,50.9,50.9,65.3,72.8,69.9,60.3,48.2,36.1,26.7
27,0,2,1930,18.9,20.4,28.4,39.1,54.1,66,65.3,62.2,59.3,44.9,34.9,22.6
28,0,2,1930,30.5,34.5,38.9,46.5,61.7,70.3,73.6,70.2,68.6,51.2,42.6,31.7
29,0,2,1930,28.8,42,40.9,55.7,57.7,70.3,71.8,71.1,64.5,53.5,39.6,30.6
30,0,2,1930,21.4,24.7,29.6,41,55.9,66,67.3,65.2,61.6,46.8,38.3,25
31,0,2,1930,42.1,46.4,46.9,58.5,68.7,72.3,78.9,74,74.5,56.3,47,37.2
32,0,2,1930,-3.3,20.9,25.5,47,50.6,63.2,72.4,70.2,56,39.8,28.1,18.8
33,0,2,1930,26.3,37.3,36.8,51.1,62,69.1,74.8,70.8,66.6,49.6,40.8,29.4
34,0,2,1930,23.8,50.2,47.4,64.4,66.9,76.7,83.6,83.1,76.6,59.4,49.2,38.5
35,0,2,1930,17.9,37.8,40.1,47.6,48.1,55.8,65.1,65.3,56.9,45.8,35.6,28.4
36,0,2,1930,26,32.2,35.1,45.8,59.3,67.1,70.9,68.2,65.4,48.4,39.4,27.4
37,0,2,1930,28.3,31,36.1,44.8,58.3,69,70.8,67.6,66.3,49.8,41.5,30.5
38,0,2,1930,46.3,51,49.9,63.1,72.4,75.2,82,77.2,77.3,59.9,50.2,41
39,0,2,1930,4.2,31.5,30.6,49.6,53.5,65.2,76.9,72.7,60.3,44.3,33.2,24.6
40,0,2,1930,36.5,46.7,45.9,59.9,67,73.1,80.6,76.1,72.8,56.1,46.8,35.8
41,0,2,1930,36.8,55.4,52.9,68.9,71.7,78.8,83.1,83.1,78.2,64.5,53.3,43.6
42,0,2,1930,18.4,34,37.7,51,51.3,64.7,72,68.8,59.6,46.2,31.1,19.4
43,0,2,1930,17.4,18.9,26.7,37.7,53.6,65.5,64.4,62.1,58.7,44.7,34.9,21.9
44,0,2,1930,36.5,41.9,43.1,53.6,65.6,70.7,77.2,72.9,72.6,53.2,43.3,33
45,0,2,1930,15,35.5,40.3,48.7,50.5,56,64.2,65.3,57.2,44.5,35,30
46,0,2,1930,32.4,38.5,39,51.9,62.5,67.6,73.6,69.3,68.1,49.6,40.4,29.6
47,0,2,1930,6.1,23.2,28.6,44.3,55.6,65.2,69.9,68.7,59.2,45,34.9,20
48,0,2,1930,4.2,29.5,27.4,45.5,46.6,56.9,66.8,63.6,53.3,39.4,28.1,19.5
50,0,2,1930,9.5,-6.2,7.4,21.1,37.5,48.7,52.2,50.2,39.5,25.8,7.2,11.3
101,0,2,1930,22.3,26.1,31.7,42.2,56.7,66.9,68.5,66,62.7,47.5,38.1,25.4
102,0,2,1930,6.1,25.1,29.2,45.1,55.8,65.4,71.4,69.6,60,45.4,34.9,20.9
103,0,2,1930,25.9,41.4,40.8,55.7,64,71,78.3,74.8,69.5,52.8,43.2,31.8
104,0,2,1930,46.7,51.7,50.9,62.6,71.6,74.8,80.9,77.1,76.5,60.8,51.8,42.1
105,0,2,1930,3.1,30.1,29.2,48.3,50.8,61.4,71.7,68.9,57,41.3,30.8,23.3
106,0,2,1930,33.2,52.9,50.3,66,69.6,77.2,83.1,81.9,76.3,61.7,51.3,41.1
107,0,2,1930,25.7,39.9,40.1,54.2,55.2,68.4,72.6,70.8,63.2,51.3,38,28.2
108,0,2,1930,14.6,35.3,38.1,47.6,48.7,55.8,65.5,65.3,56.3,44,32.5,24.9
109,0,2,1930,33.4,44.7,46.3,54,54.2,67.5,73.9,71.9,63.1,54,44.3,35.4
110,0,2,1930,23.54,40.1,40.41,54.41,59.23,68.41,75.04,72.9,65.75,51.69,41.09,31.17
111,0,2,1930,12.7,38.6,36.6,55.2,57.8,68.6,76.8,74.8,64.9,49.2,38.6,29.5
113,0,2,1930,17.4,19.5,28,38.6,53.4,66.1,65.7,63,59.2,45.9,35.5,22.2
114,0,2,1930,33.6,38.6,41.9,49.7,64.4,71.9,76.8,73.4,72.5,53.5,44,33
115,0,2,1930,39.9,55.2,53,67.6,71.6,77.9,82.7,81.8,77.5,64,53.6,44
120,0,2,1930,23.1,38.7,40.2,51.2,52,63.3,70.2,68.7,60,48.7,37,28.2
121,0,2,1930,29.8,34.8,37.6,49.1,61.6,69.1,73.1,69.5,67.5,50.8,41.4,29.9
122,0,2,1930,38.1,52.4,50.5,65,69.3,76.3,81.3,79.7,75.3,61.6,51,41.3
123,0,2,1930,10.6,32.8,33,49.9,55.8,66,73.9,71.2,61.9,46.9,35.8,24.6
124,0,2,1930,21.7,38.9,40.4,51.7,52.4,63.4,71.1,69.7,60.3,48.2,37.5,29.5
201,0,2,1930,13.4,34.7,37.1,47.2,48.4,55.4,65.1,65,55.9,43.3,31.8,24.4
202,0,2,1930,40,48.8,50.2,56.2,56.6,69,74.7,73.3,65,58.1,50.1,41.5
203,0,2,1930,22.3,37.4,39.4,50.6,50.4,64.4,72.1,69.1,59.6,47,33.9,23.7
204,0,2,1930,36.6,46.8,47.6,59.6,59.9,74.4,78,76.3,69.1,57.4,46,37.2
205,0,2,1930,13,29.1,32,46.7,48.3,60.5,67.2,64.8,55.4,43.5,28.2,17.5
206,0,2,1930,35,49.1,47.6,62.2,65,73.9,76.3,76.1,71.1,59.6,46.4,37.5
207,0,2,1930,36.4,56.2,53.4,69.7,72.1,79.6,84.7,84.5,78.9,65,54.7,44.6
208,0,2,1930,23.8,47.5,44.4,61.5,64.2,74.3,80.4,79.3,72.5,56.7,45.9,35.1
209,0,2,1930,41,54.3,52.6,66.1,71.7,77.7,84.1,81.1,76.3,62.7,53,42.9
210,0,2,1930,6.3,33.8,31.9,50.5,53.3,63.8,73.9,70.9,59.9,44.2,34,25.8
211,0,2,1930,-4.1,18.6,23.8,44.1,51,63,70.2,68.8,55.2,40.3,27.6,16.4
212,0,2,1930,9.6,31.4,34,50,59,67.9,75.3,72.8,63.6,48.3,37.7,24.4
213,0,2,1930,16.3,25.9,29.1,42.8,56.1,65.4,69,67.4,61.1,46.2,37.6,24.1
214,0,2,1930,37.2,46.4,45.7,59.6,67,72.7,80.2,75.7,72.8,55.8,46.8,35.7
215,0,2,1930,28.4,39.8,39.2,53.5,63.2,69.8,76.2,72.4,68.3,51.2,42,30.6
216,0,2,1930,48.3,53.6,52.4,64.2,72.6,75.7,81.7,78,77.1,62.2,53.4,43.8
217,0,2,1930,28.9,33.6,37.3,47,61.1,69,72.8,69.7,67.8,50.4,40.9,29.4
218,0,2,1930,17.3,19.5,28,38.6,53.4,66.1,65.7,63,59.2,45.9,35.5,22.1
220,0,2,1930,13.3,35.6,34.8,51.6,57.1,66.3,74.8,71.8,63.1,47.2,37.1,27.1
250,0,2,1930,3.9,28.2,29.6,47.6,50.3,60.7,70.2,68.1,56.1,41,29.7,21.4
255,0,2,1930,18.3,45.1,41.4,59,62.1,72.8,80.3,78.4,70.4,54.3,43.4,32.6
256,0,2,1930,16.7,40.9,39.2,56.1,60,69.4,77.4,75.4,66.8,50.8,40.7,31.3
260,0,2,1930,17.7,38,38.4,53.7,61.8,70.2,78.2,74.9,67.3,51.4,41.2,29.1
261,0,2,1930,12.8,34.6,35.4,50.8,59.4,68.3,76.4,73.1,64.7,49,38.4,26.2
262,0,2,1930,15.8,36.4,37.3,52.8,61.1,69.6,77.6,74.3,66.3,50.6,40.2,28.1
265,0,2,1930,38,52.3,50.9,64.4,68.4,76.6,81.9,80.1,75.4,61.5,51.7,41.9
350,0,2,1930,-0.4,24.3,27.5,47.1,51.4,62.5,71.7,69.8,56.4,40.7,28.8,19.7
356,0,2,1930,19.4,42.1,40.6,56,60.5,69.7,77.6,75.5,67.7,52,41.5,31.3
361,0,2,1930,15.2,36.3,36.9,52.1,60.4,69.2,77,73.8,66,50.3,39.9,27.6
362,0,2,1930,17.4,37.6,38.2,53.3,61.7,70,77.9,74.6,67.1,51.2,41,28.9
365,0,2,1930,38.8,52,50.8,63.9,68.5,76.3,82.1,79.7,74.8,60.9,51.3,41.4
1,0,2,1931,43.7,48.9,49.1,60.8,67.9,79.2,81.2,77.4,78.9,67.5,59.7,54.3
2,0,2,1931,39.5,45.8,49.7,59,66.6,74.9,82.2,77.2,72.6,61.5,45.5,36.1
3,0,2,1931,41,47.2,46.3,58.3,64.8,77.8,80.8,76.1,77.7,66.4,56.1,47.6
4,0,2,1931,43.5,47,51.3,57.4,65.5,67.8,79.5,75.9,66.5,58.9,46,40.2
