44,0,27,1901,44.9,41.2,56.9,59.1,74.2,82.4,88.1,82.7,76.6,68.7,50,44.1
45,0,27,1901,34.4,39,47.2,53.4,63.7,64.2,74.8,81.1,63.3,63.1,46,38.1
46,0,27,1901,40.6,35,52.7,56.4,72.8,82.1,87.8,81.9,74.6,67.8,46.2,40.6
47,0,27,1901,23.9,21,35.3,58.3,69,79.2,86,80.8,68.8,59.7,37.7,23.2
48,0,27,1901,29.9,27.8,38.2,50,66,67.1,84.8,78.5,64.2,57.3,44.4,28.2
101,0,27,1901,29.5,24.9,39.9,52.9,65,77.2,82.2,77.8,71,59.7,38.9,33.2
102,0,27,1901,24.4,21.3,36.5,57.5,69.3,78.7,87,81.4,69.5,60.5,39,23.4
103,0,27,1901,41.5,35.8,52.4,60.9,74.3,86.9,94.6,86.8,78.9,69.8,50.4,37.2
104,0,27,1901,56.2,53.8,64.9,68.1,82.6,87.4,91.2,87.2,82.8,75.3,60.6,54.6
105,0,27,1901,29.3,26.1,41.3,55,71.3,71,87.2,82.2,65,61.3,44.9,29
106,0,27,1901,56.4,52.9,65.9,72.3,82.7,93.3,97.1,94.4,85.8,78.4,65.4,53.7
107,0,27,1901,45.9,46.9,54.3,62.8,74.3,82.5,90.2,86,78.6,68.6,58,46.8
108,0,27,1901,34.8,36.8,45.2,51.7,64.2,65,79.3,81.8,63.7,62.1,47.1,37.2
109,0,27,1901,46.4,49.5,57.2,62,70.9,80.2,90.1,87.6,77,70.4,59.9,51.8
110,0,27,1901,42.17,40.24,52.45,61.66,74.1,81.41,89.96,86.14,75.7,68.5,53.37,41.95
111,0,27,1901,39.6,35.5,50.8,62.2,75.8,81.6,92.5,88,74.3,68.3,53.3,38.5
113,0,27,1901,24.5,22.8,36.1,50.9,62.7,74.6,78.7,75.3,69,56.8,36.2,30.8
114,0,27,1901,40.4,35.8,52.6,57.3,70.9,81.8,88.3,83.6,77.2,66.8,47.7,42
115,0,27,1901,60.4,57.5,68.8,74.5,84.5,93,95,93.8,86.6,79.7,67.6,58.2
120,0,27,1901,40.9,43.3,51,58,69.7,75,86.4,84.3,72.4,66,53.9,43.7
121,0,27,1901,37.7,33.5,48.6,56.8,70.6,80.5,85.7,81.1,74.7,65,45.3,39.2
122,0,27,1901,57.4,54.9,66,71.8,82.7,91.4,94.3,91.8,84.8,77.3,64.7,54.9
123,0,27,1901,33,28.9,43.7,58.1,71.8,80,90.7,84.3,72.4,64.2,46.7,30.7
124,0,27,1901,40,41.9,51,58.2,70,73.9,86.6,84.9,71.2,66.4,53.5,43.5
201,0,27,1901,34,36,44.5,51.3,64,64.3,79,81.2,63,61.5,46.4,36.4
202,0,27,1901,50.4,54.1,62,64.8,71.8,82.9,90.6,89.8,79.5,74,63.3,56.5
203,0,27,1901,39.1,41.5,48.7,57.1,69.5,75.9,89.2,83.7,72.9,63.9,53.6,42.5
204,0,27,1901,52.8,55.4,62.1,69.1,80.1,88.4,95.8,91.7,86.5,76,65.5,55.7
205,0,27,1901,33.7,37.6,43.9,54.5,68.3,73.6,86.4,79.9,70.9,60.6,48.6,35.2
206,0,27,1901,56.2,55.7,65,71.4,81.5,90.1,90.6,90.7,83.1,75.3,64.9,55.3
207,0,27,1901,61.6,57.5,70.2,75.5,84.7,94.1,96.7,97.1,88,81.3,68.8,58.9
208,0,27,1901,50.3,46.9,59.9,67.9,78.1,90.8,96.9,92.5,83.5,74.6,61.3,47.9
209,0,27,1901,58,53.8,66.1,71.8,82.5,92.6,96,91.5,84.7,77.8,64.1,53
210,0,27,1901,33.6,28.9,44.6,57.1,72.3,75.6,90.8,84.6,68.6,63.8,48.5,32.1
211,0,27,1901,15.6,15.8,33.2,54.8,72.5,72.6,81.3,79.1,64.2,58.4,34.8,17.9
212,0,27,1901,30.4,25.8,41.7,60.4,72.4,83.1,92.5,85.5,73.5,64.7,43.7,26.7
213,0,27,1901,27.6,21.9,36.8,54.8,65.5,78,84.2,78.6,70.5,59.8,39.1,28.3
214,0,27,1901,48.2,45.8,60.1,63.5,77.6,87.7,93.5,84.6,78.8,71.7,54.8,44.1
215,0,27,1901,39.7,34.2,51.4,58.3,72.7,84.2,91.5,84.3,77.2,68.1,47.6,37.3
216,0,27,1901,58.3,56,66.4,69.9,84,88.6,91.9,88.1,84,76.7,62.6,56.5
217,0,27,1901,36.3,31.3,46.9,55.8,68.9,80.1,85.5,80.6,73.9,63.7,43.4,37.9
218,0,27,1901,24.4,22.9,36.1,50.8,62.6,74.6,78.6,75.3,69,56.8,36.2,30.8
220,0,27,1901,35.5,30.9,46.5,58.4,72.4,79.6,91.4,84.9,72.2,65.4,48.1,33.3
250,0,27,1901,27.7,27,40.9,54.8,70.7,70,84.9,81.6,64.7,61.2,43.6,28.9
255,0,27,1901,45.6,40.9,56.4,65.3,77.1,89.9,98,92.1,81.1,72.3,59.3,44.3
256,0,27,1901,41,36.9,52.3,62.1,75,83,93.5,88.8,75.9,69.5,53.6,39.6
260,0,27,1901,36.9,31.9,48.1,61.5,73.9,85.5,94.8,87.1,76.6,67.9,48.5,32.8
261,0,27,1901,32.9,27.6,44.2,59.4,72.1,83.2,93.7,86.1,74.5,65.7,45.9,29.6
262,0,27,1901,35.2,30.4,46.7,61.1,73.7,84.3,93.6,86.6,75.7,67.2,47.4,31.6
265,0,27,1901,55.6,54.4,66,71.1,81.4,91.5,95.2,93.2,85.3,77.7,65.1,55.7
350,0,27,1901,11.5,10.7,27.9,43.7,58.6,60.1,71,67.3,52.7,47.4,28.6,15.5
356,0,27,1901,31.3,28.3,41,49.9,61.3,71,79,75.3,64.8,56.5,42.1,30.7
361,0,27,1901,25.2,19.8,36,48.7,60.2,71.6,80.2,73.4,63.4,53.7,36.2,23
362,0,27,1901,26.8,21.4,37.6,49.5,61.1,72.6,80.8,74.1,64.4,54.6,36.9,24
365,0,27,1901,44.1,42.8,52.1,57.6,68.2,77.7,82.1,79.8,72.1,63.5,51,42
1,0,27,1902,55.5,50.9,66.2,74.9,88.3,94.6,96.1,94.6,84.8,75.6,69.2,55.6
2,0,27,1902,55.4,60.1,59,75.8,80.6,94.2,93.2,91.2,86.5,77.7,61.1,52.2
3,0,27,1902,47.3,42.5,62.7,71.6,83.7,88.7,90.4,91.8,79.6,74.5,63.8,47.7
4,0,27,1902,52,55.6,56.4,64.6,71.6,85.1,87.9,86.9,84.5,71.1,56.8,51.7
5,0,27,1902,38.4,43.2,44.3,59.1,68.7,78.8,80.3,80.8,72.3,61.8,46.7,36.4
6,0,27,1902,32.6,32.8,49.6,57.4,68.3,74.6,77,77.4,70.8,61,53.5,34.6
7,0,27,1902,38.7,35.4,55.2,61.3,73.8,81.3,85.9,82.7,75.9,67.4,60.2,42.6
8,0,27,1902,66.6,64.4,74.3,80.7,89.3,91.1,92.7,91.9,87.7,82.4,77.2,70.3
9,0,27,1902,55.4,52.3,65.3,74.4,88.4,92.1,94.4,91.8,83.4,75.3,69.7,57.7
10,0,27,1902,30.9,37.8,39.3,50.5,61.8,71.3,76.7,78.2,69.2,58.8,38.6,32.2
11,0,27,1902,34.4,29.3,50.8,61.6,77.8,79.3,86.5,81.6,72.6,67.3,55.4,34
12,0,27,1902,35.4,30,51.8,61.3,77.9,80,86.7,82,74.3,66.5,56.8,36.1
13,0,27,1902,30.8,26.3,47.7,60.8,74.7,75.2,83.2,78.4,69.3,64.2,48.4,26.6
14,0,27,1902,41.5,38.3,56,67.9,79,82.1,88.6,90.4,76.6,71.4,55.3,35.7
15,0,27,1902,41.9,35.1,56.3,65.1,81.8,84.4,90.2,87.3,78.8,71.6,62.8,43.1
16,0,27,1902,58.2,56.2,70.3,78.2,86.6,93.4,92.4,94.6,86,78.5,71.5,59.7
17,0,27,1902,23.6,27.3,41.7,48.8,59.2,66.2,72.6,70.7,66.3,54.2,43.7,25.4
18,0,27,1902,37.5,35,55,61.5,74.9,81.6,86.2,82.2,75.7,67,59.4,40.9
19,0,27,1902,31.7,33.1,48.9,56.2,67,73.2,75.3,75.2,69.2,59.2,51.7,33.2
20,0,27,1902,27,26.7,44.3,53,66.4,69.9,79.7,74.1,66.9,56.4,47.1,28.4
21,0,27,1902,22.3,23.7,42,52.6,67.5,71.7,80.4,74.9,64.7,55.7,37.1,18.9
22,0,27,1902,54.8,50.8,67.6,75.9,88,94.4,94.9,94,84,76.5,69.6,55.5
23,0,27,1902,39.3,33.3,55.1,65.6,80.6,81.2,87.6,85.9,73.9,71,58.1,37.7
24,0,27,1902,28.8,31.1,38.6,50.2,63.5,66.7,75.8,77.2,66.3,57.6,36.7,25.6
25,0,27,1902,36,32.8,49.3,62.2,74.5,77.8,84.3,82.9,73.6,66.9,49.4,28.8
26,0,27,1902,40.8,47.2,45.1,59.1,67.4,82.1,84.3,83.7,77.5,64.7,46.2,42.2
27,0,27,1902,26.3,29.3,45.6,52.7,63.2,69.7,73.4,72,67,54.8,47.5,27.6
28,0,27,1902,35.6,33.7,52.3,59.7,70.8,78.3,82.2,80,72.8,64.4,56.9,38.4
29,0,27,1902,48.9,54.1,54.3,71.6,77.1,89,84.4,85,77.5,70.5,55.8,46.4
30,0,27,1902,26.9,27.4,45,53.7,64.8,70.6,76.8,74,69.3,56.5,50.4,29.4
31,0,27,1902,47.4,43.9,60.9,67.5,81.8,86,89.8,86.8,79.3,72.9,65.8,51
32,0,27,1902,21.2,19.4,33.8,51.3,67.5,68.8,80.3,77.4,68,55.4,34.9,15.8
33,0,27,1902,34.3,30.2,50.8,58.2,75.9,78.2,85.5,80.8,75.1,65.4,56.5,35.5
34,0,27,1902,48.2,47.9,61.5,73.2,81.5,88.7,90.9,97.4,80.9,75.3,61,45.3
35,0,27,1902,36.4,42.6,43.4,51.9,59.6,69.7,75.4,78.4,71.5,61,43.1,38.1
36,0,27,1902,31.3,29.1,48.6,56.1,71,75.2,80.8,77.6,72,61.4,54.5,33.7
37,0,27,1902,33.7,34.4,49.2,55.8,65.8,73.4,74.9,76.1,69.9,60.8,53.4,35.9
38,0,27,1902,53.2,49.9,64.9,71.9,86.1,90.1,93.3,89.5,82.5,76,68.9,56.1
39,0,27,1902,29.8,26.8,41.8,56.3,71.4,73.6,84.3,80.8,71.7,63.6,44,24
40,0,27,1902,46,39.2,59.4,68,83.5,87.9,91.6,89,79.1,72.2,64.3,46.7
41,0,27,1902,57.3,60.1,70.1,80.7,87.1,94.9,91.4,95.9,86.2,79.4,68.3,56.9
42,0,27,1902,37,43.5,42.6,59.6,68.8,82.2,83.6,83,74.7,63,44.2,35
43,0,27,1902,24.5,27,43.2,52.2,61.5,68.3,73.5,71.3,67,53,46.3,25.8
44,0,27,1902,41.1,37.5,57,63.5,78.7,82.8,87.7,83.6,76.7,69.2,62.2,44.8
45,0,27,1902,33.9,41.5,45.4,53.7,61.8,68.8,73.7,76.8,67.7,59.6,41,34.2
46,0,27,1902,37.8,33.8,53.7,59.8,77.5,79.1,86,81.6,76.3,66.9,59.9,40.6
47,0,27,1902,24.8,25.4,44.7,54.6,68.6,71.9,80.6,75.4,65.8,57.6,43.6,24.5
48,0,27,1902,27.5,34.8,38,48.7,62.5,70.9,76.8,77.9,67.5,56.8,40.3,28.9
101,0,27,1902,28.8,29.1,46.6,54.3,66.2,72.1,77.5,75,69.8,58.4,50.9,31
102,0,27,1902,25.8,25.3,44.4,55,69.1,72.1,80.9,75.6,66.5,58.2,43.3,24
103,0,27,1902,38.4,32.8,54,63.2,79.4,81.5,87.8,84.3,75.4,69,58.8,38.7
104,0,27,1902,53.9,50.6,65.3,72.7,85.8,89.8,92.5,90.1,82.7,75.5,69.3,56.6
105,0,27,1902,28.7,29.7,40,53.1,67,70.9,79.5,78.9,68.9,59.6,40.4,25.1
106,0,27,1902,52.8,52.7,66.1,76.4,84.9,91.5,91.2,94.6,83.3,77,65.5,51.6
107,0,27,1902,45.8,51,50.9,67.3,74.4,86.6,85.6,85.2,78.1,68.8,52.7,43.3
108,0,27,1902,33.9,40.7,42.6,51.9,60.9,70,75.4,77.9,69.7,59.9,41,35.1
109,0,27,1902,47.4,52.1,51.8,62.3,69.9,83.8,86.4,85.6,81.6,68.5,52.4,47.8
110,0,27,1902,40.93,41.86,52.34,63.39,74.41,81.18,84.97,84.42,75.97,67.3,53.55,40.19
111,0,27,1902,38.2,38.5,49.7,63,74.6,79.5,84.7,86,74.8,66.8,49.9,34.1
113,0,27,1902,26,28.8,44.1,51.5,61.9,68.7,73.6,72.2,67.3,55.4,46.5,27.7
114,0,27,1902,37.6,34.9,54.9,61.4,74.7,81.5,86.1,82.2,75.7,67,59.4,41
115,0,27,1902,57,57.9,68.8,78.8,86.5,93.4,91.6,94.8,85.2,78.5,68.7,57.2
120,0,27,1902,41,46.8,47.3,59.7,67.9,79.6,82,82.2,75.6,64.9,47.7,40.7
121,0,27,1902,36,34.3,52.2,59.4,73.3,77.9,83.1,79.9,74,64.4,57,38.6
122,0,27,1902,54.4,54.3,65.6,76.2,85.1,92.1,91.1,92.9,83.3,76.5,66.4,54.2
123,0,27,1902,32,31,46.1,58.1,71.9,75.8,83,80.6,70.9,62.8,47.4,29.4
124,0,27,1902,40.4,45.5,46.9,58.8,67.5,78.2,82.1,82.4,75.5,64.8,46.8,39.7
201,0,27,1902,33,39.9,42.2,51.4,60.6,69.3,74.9,77.3,68.9,59.2,40.4,34.4
202,0,27,1902,52,55.6,56.4,64.6,71.6,85,87.9,86.9,84.5,71.1,56.8,51.6
203,0,27,1902,39.1,45.7,43.7,58.5,67.3,81.4,83.5,83,76.1,63.6,45.1,39.9
204,0,27,1902,54.4,59,58.1,75.1,80.1,93.8,92.4,90.5,85.7,76.7,60.2,51.1
205,0,27,1902,34.8,40.6,40.4,56.4,66.1,78.5,79.5,79.5,71.3,60.2,42.3,31.1
206,0,27,1902,54.1,58.6,63.3,77.5,82.6,92.2,87.7,89.4,81.7,75.5,62.8,52.6
207,0,27,1902,56.7,58.5,69.8,79.7,86.2,94.6,91.3,96.6,86.6,79.1,68.7,57.4
208,0,27,1902,47.2,48,59.2,71.1,80.7,87.3,89,93,79.5,73.2,59.2,44.6
209,0,27,1902,52.8,48.7,66.7,75,86.2,91.9,92.7,93.2,83,76.5,68.3,54.2
210,0,27,1902,32.2,31.8,43.8,56.5,70,73.5,81.5,81.1,70.7,62.6,44.5,28.2
211,0,27,1902,20.6,20.7,36.9,50.6,66.7,69.8,80.4,75.4,65.6,54.6,34.4,15.8
212,0,27,1902,29.6,27.1,47.3,58.8,73.4,75.3,83.4,78.8,69,62.7,47.8,27.2
213,0,27,1902,27.6,26.9,45.1,53.7,67.2,71,80,74.8,68.1,57.5,48.7,29
214,0,27,1902,46.4,39.9,59.4,67.7,83.2,88,91.6,89.2,79.4,72.2,64.8,46.9
215,0,27,1902,37.2,32.1,52.9,61,78.3,80.4,86.8,82.8,75.9,67.7,58.8,38.7
216,0,27,1902,56.2,53,66.9,74.5,87.1,91.2,93.4,91.4,83.8,76.7,70.5,58.6
217,0,27,1902,33.9,32.3,51.2,58.9,71.8,77.4,82.3,79.2,73,63,56.2,36.8
218,0,27,1902,26.1,28.9,44.1,51.4,61.8,68.6,73.5,72.2,67.3,55.5,46.5,27.7
220,0,27,1902,33.7,32.1,47.5,58.7,72.9,76.2,83.4,81.6,71.9,64.2,49.2,31.6
250,0,27,1902,28.4,30.4,39.3,52.7,66,71.3,79.1,78.6,68.8,58.8,39,25.1
255,0,27,1902,44.4,43.9,57,69.2,79.3,84.6,88.4,91.6,78.3,72.1,56.3,39
256,0,27,1902,39.1,38.5,52.1,63.6,75.7,80.2,85.5,86.3,75.2,67.9,52.5,36.3
260,0,27,1902,35.1,30.6,51.4,62.2,76.9,79.2,86.2,82.4,72.9,66.7,53.4,33.2
261,0,27,1902,32.1,28.5,48.5,60,74.5,76.6,84.3,80,71.4,64.5,49.9,29
262,0,27,1902,33.8,30.1,50.3,61.3,75.9,78.2,85.4,81.4,72.2,65.7,51.7,31.6
265,0,27,1902,53.8,54.8,65,74.6,83.8,91.8,91.9,93.2,84.6,76.8,65.5,54.3
350,0,27,1902,14.6,15.2,28.8,40.3,55.2,58.2,66.6,64.2,53.3,43.9,27.9,10.1
356,0,27,1902,29.2,29.7,42.5,51.6,63.8,68.7,73.6,73.8,62.6,55.5,43.7,29.1
361,0,27,1902,23.9,20.4,39.7,48.4,63.5,66.6,73.4,69.9,60.4,53.4,42.4,23
362,0,27,1902,25.1,20.8,41.1,49.4,64.9,67.8,74.4,70.7,61.2,54.4,44.1,24.7
365,0,27,1902,41.2,41.6,52.4,61.2,71.7,78.3,79.9,80.1,71.5,63,54.8,43.2
1,0,27,1903,53.5,59.5,68.4,74,81,85.1,92,91.8,86.7,77,62.5,52.8
2,0,27,1903,54,50.3,62.4,70.6,79.1,88.8,93.8,92.9,83.9,76.3,68.4,55.8
3,0,27,1903,48.4,49.3,63.4,71.4,76.8,81.5,89.9,88.9,83,73.1,58.8,50.4
4,0,27,1903,51.7,48.9,56.7,63.4,74.1,83.8,87.1,88.9,81.4,75.6,61.3,54.7
5,0,27,1903,37.5,28.3,44.1,55.6,63.8,69.8,80.9,80.3,70,62.4,49.7,41.8
6,0,27,1903,34.4,36.6,53.2,57.5,72.7,68.2,80.4,72.3,72,60.7,45.8,32.8
7,0,27,1903,39.9,45.4,57.8,61,74.8,74.1,85.9,80.5,77.1,66.5,52.5,39.6
8,0,27,1903,66.3,72.2,76.9,78.8,84.1,88.5,90.7,91.6,87.3,80.9,72.6,65.4
9,0,27,1903,53.6,61.3,69,73.2,80.9,85.8,91.5,91.7,84.6,75.8,62.6,53.5
10,0,27,1903,31.1,27.3,40.8,49.5,60,74.2,76.6,79.9,65.2,57.6,40.1,32
11,0,27,1903,33.4,35,54,63.2,75.6,77,87,82.7,77.5,65.4,46.1,32.5
12,0,27,1903,34,36.9,55.3,61.8,77.2,76.6,86.6,82.6,79.2,65.1,46.7,32.4
13,0,27,1903,29.9,28.8,47.7,60.8,71.7,75.3,83.6,78.8,71.4,63.4,42.3,28.8
14,0,27,1903,41.7,36.2,52.5,67.4,72,77.6,90.6,86.7,80.2,69.9,51.6,46.1
15,0,27,1903,41.9,46.7,61.3,66.4,80.5,78.9,88.5,86.4,83.2,69.8,52.1,39.4
16,0,27,1903,56.9,60.9,69.6,76.6,81.6,85.8,90.5,91,87.1,78.9,67.6,59.1
17,0,27,1903,25.3,28.5,43.3,50,65.8,66.4,72,68.3,68.6,53.7,38.2,24.3
18,0,27,1903,38.7,44.9,58.4,61.8,75.1,74.6,85.3,79.1,76.6,65.9,51.4,39
19,0,27,1903,32.7,35.6,51.3,56.3,71.4,67.7,79.4,71.3,71.9,59.5,44.2,32.3
20,0,27,1903,25.9,27.6,44.2,52.5,68.4,71,78.5,71.7,69.2,58.3,38.9,24
21,0,27,1903,17.8,19.9,35.9,53,66.9,74.8,77.4,72.6,64.5,57.4,33.9,17
22,0,27,1903,54.1,58.4,68.5,75.6,81.5,85.2,92.3,91.3,87.2,78.1,64,54.5
23,0,27,1903,39.5,39.1,56.9,67.1,74.6,77.8,88.1,85.2,78.6,68.2,50.1,40.2
24,0,27,1903,31,25.8,35.4,51.5,60.1,73.5,74.7,75.3,62.7,58.8,36.6,34.4
25,0,27,1903,35.9,28.3,45.3,62.1,69.2,75.2,84.6,81.5,73.9,67.2,46.8,39.6
26,0,27,1903,42.8,31.5,48,56.9,67.6,80,84.2,86.8,74.3,66.1,54,43.3
27,0,27,1903,27.5,31.2,47,52.9,70,66.8,75.3,68.5,70.7,55.2,39.4,27
28,0,27,1903,36.9,41.7,56.2,60.2,74.1,71.5,83,76.2,74.2,63.8,48.3,35.7
29,0,27,1903,47.2,43.6,56.8,66,74.2,78,88.8,86.2,76.9,69.6,62.4,49.9
30,0,27,1903,28,31.9,48.2,53.7,71,69.6,76.6,70.2,70.8,57.6,40,26.9
31,0,27,1903,48.8,55.6,65.5,67.4,78.8,80.3,88.6,86.3,79.8,70.7,56.9,47.2
32,0,27,1903,20,14.6,31.3,55.1,66.3,75.2,79.4,74.7,62,58.8,33.8,20.5
33,0,27,1903,33.8,38,55.5,60.4,76.9,74.4,84.7,82.6,79.5,64.5,46.2,31
34,0,27,1903,48,44.6,59.4,73,76,81.9,93.5,92.2,84.6,73.5,58.5,53
35,0,27,1903,38.8,36.4,45.7,51.9,62.3,72.2,74.9,77.2,68.5,61.3,45,38.6
36,0,27,1903,31.8,37.1,53.9,57.6,73.6,71.4,80.4,75.2,73.2,61.2,44.1,30.7
37,0,27,1903,35.4,37.3,51.8,55.5,69.6,66.6,78.6,71.5,71.6,60.4,46.4,34.3
38,0,27,1903,51.5,59.2,68.5,72.1,81.4,84.2,91.1,90.4,82.9,74.4,61.2,52.6
39,0,27,1903,28.2,22.6,39.2,58.5,68.5,76.5,83.5,79.7,68.7,64.6,40.7,29.5
40,0,27,1903,46.5,50.9,63.2,68.3,79.5,79.9,88.8,87.9,83.7,72.4,55.3,44.2
41,0,27,1903,56.2,53.6,64.9,76.3,80.8,84.7,92.9,92.2,86.3,76.9,68.2,60.8
42,0,27,1903,36.2,26.8,45,56.2,65.4,79,83.2,85.3,71.7,62.7,50.1,37.8
43,0,27,1903,25.6,28.8,45.6,51.8,69.7,68.4,74.8,67.8,70.1,55.1,38.1,25.1
44,0,27,1903,42.4,49.8,61.5,64.2,77.4,77,86.5,82.6,77.5,67.6,53.1,40.9
45,0,27,1903,35.6,37.3,44.7,52.5,62.4,73,72.9,74.6,64.2,57.5,40.7,35.6
46,0,27,1903,38.7,44.7,59.3,62.8,78.2,74.8,84.4,82.2,78.1,65.4,48.7,35.4
47,0,27,1903,22.6,25.7,43.5,54.9,68.3,74.3,79.1,72.4,67.6,58.9,37.3,19.8
48,0,27,1903,30.9,22.4,38.1,49.8,56.4,70,77.3,78.6,63.1,57.4,40.4,32.3
101,0,27,1903,29.9,34,49.9,54.9,71,69.6,77.7,71.9,71.6,58.6,42.1,29
102,0,27,1903,23.4,24.9,42.1,55,68.6,74,79.4,73.7,67.8,59.2,37.7,21.8
103,0,27,1903,38.2,41,57.6,64.6,77.1,77.3,87.1,84.4,79.8,67.4,49.3,36.7
104,0,27,1903,53.4,60.3,68.7,72.1,80.7,83.9,90.2,89.3,83.5,74.8,62.1,52.8
105,0,27,1903,29.7,23.3,37.6,54.6,63.1,73.8,79,77.7,65.5,60.9,39.3,32
106,0,27,1903,52.2,50.6,63,74.1,78.7,83.1,92.1,90.9,85.1,75.4,63.3,56
107,0,27,1903,44.5,38.4,52.9,62.8,71.2,79.1,87.1,86.4,76.1,68.3,58.5,47.1
108,0,27,1903,35.3,33.6,43.8,51.2,61.6,73.1,75,77.4,66.2,59,42.2,35.6
109,0,27,1903,48.1,41.8,53.1,60.7,71.5,82.3,85.9,88,78.5,71.7,58.3,50
110,0,27,1903,40.77,39.2,52.59,62.46,71.91,78.1,84.79,83.46,75.67,67.23,51.71,42.01
111,0,27,1903,38.4,32.1,46.9,63,69.9,77,85.9,83.7,74.1,67,48.9,41.7
113,0,27,1903,27.5,30.6,46.1,52.1,68.2,67,74.5,69,69.8,55.5,39.9,26.6
114,0,27,1903,38.8,44.9,58.2,61.6,75.1,74.4,85.3,79.3,76.7,65.9,51.4,39
115,0,27,1903,56.1,56.1,66.7,75.9,80.7,84.8,92.2,91.8,86,77,67.1,59.2
120,0,27,1903,41.3,36.7,48.9,57.3,67,77.8,82,83.4,72.5,65.4,52,43
121,0,27,1903,36.7,42.1,56.2,60.3,74.8,74,82.5,78.5,75.6,63.7,47.9,35.5
122,0,27,1903,53.4,53.9,64.9,73.5,79.4,83.5,91.4,90.6,84.5,75.4,64.5,55.8
123,0,27,1903,31.3,28.3,45.1,58.5,68.7,74.6,82.8,79.4,71.2,63,43.4,32.1
124,0,27,1903,41.1,36.3,47.8,57.3,67.1,78.7,81.6,83.2,72.3,65.6,50.5,42.8
201,0,27,1903,34.7,33,43.2,50.7,60.8,72.6,74.3,76.8,65.4,58.4,41.2,35.1
202,0,27,1903,51.7,48.9,56.7,63.4,74.1,83.8,87.1,88.9,81.4,75.6,61.3,54.7
203,0,27,1903,40.7,29.6,46.5,56,66.2,79.3,83.4,85.8,72.9,64.3,52.3,41.1
204,0,27,1903,52.7,49.2,61.3,69.5,78.4,87.7,93.2,92.1,82.9,75.6,67.6,54.8
205,0,27,1903,31.7,24.7,41.3,52.8,61.7,73,79.3,81.1,67.5,60.4,47,36.2
206,0,27,1903,52.1,49.8,61.5,71.5,77.9,81.4,90.1,88.4,81,73.4,66.5,55.6
207,0,27,1903,56,54.2,64.9,76.4,80.4,85.4,92.5,92.7,87.2,76.8,67.2,61.2
208,0,27,1903,47.5,42.4,57.9,70.1,74.8,79,91.7,89.4,82.1,71.8,57.9,51.1
209,0,27,1903,53,55.8,66.9,74.1,80.3,84,90.9,90.8,85.9,76.8,63.3,54.3
210,0,27,1903,33.4,26.6,41.5,57.5,65.2,74.4,81.6,79.7,68.9,63.2,42.7,35.9
211,0,27,1903,16.4,15.6,31.5,53.3,66.5,75,77.9,73,62.5,57.6,32.3,16.9
212,0,27,1903,27.6,28.6,46.6,59.5,71.3,75.8,82.6,77.8,71.4,62.3,41.5,26.4
213,0,27,1903,26.7,29.2,46.2,53.5,69.6,71.5,78.9,72.8,70.5,58.7,39.7,24.9
214,0,27,1903,46.6,51.9,63.3,68,79.5,79.9,88.4,87.8,83.8,72.5,55.4,44.2
215,0,27,1903,37.1,41.4,57.7,62.8,77.9,76.2,85.9,83.3,79.8,66.2,48.3,34.7
216,0,27,1903,55.4,62,70,73.7,81.4,85.1,90.9,90.5,84.7,76.3,63.8,54.9
217,0,27,1903,34.9,40.6,55.2,59.2,74.2,72.8,82,76.1,74.1,62.8,47,34.1
218,0,27,1903,27.5,30.7,46.1,52.1,68.1,67,74.5,69,69.8,55.4,39.9,26.7
220,0,27,1903,34.1,31.6,47.2,59.6,69.5,75.1,83.1,80.6,72.5,64.1,44.5,34.9
250,0,27,1903,28,23.3,37.2,53.5,63.3,74.4,78.4,77.3,64.7,59.7,38.9,30
255,0,27,1903,44.6,37.3,53.5,68.2,73.1,78.1,91.2,88.1,80.5,71,54.7,48.5
256,0,27,1903,39.5,35.7,50.4,63.6,71.5,77.5,86.4,84.4,76.2,67.3,49.5,42
260,0,27,1903,34,34.6,51.9,62.7,74.1,77.2,85.6,81.8,76.1,65.8,46.4,33.5
261,0,27,1903,30.6,29.9,48.1,60.5,72.6,75.8,84,79.7,73.8,64,43.6,30.3
262,0,27,1903,32.4,32.8,50.2,61.9,73.6,77,84.8,80.9,74.7,65.1,45.3,32.1
265,0,27,1903,53.7,52.8,64.3,72.4,79.5,84.6,92.5,91.9,85.2,76.4,64.3,56.3
350,0,27,1903,12.9,7,24,41.9,52.7,62.3,65.5,63.4,51.9,46.1,25.5,14.3
356,0,27,1903,30.9,27.4,41.5,51.2,60.2,65.9,74.3,72.8,63.9,54.5,39.5,31.2
361,0,27,1903,23.7,22.5,40,49.6,61.5,64.7,73.1,69.8,62.2,52.4,35.2,22
362,0,27,1903,24.8,24.5,42,50.7,62.8,65.6,73.9,70.7,63.2,53.3,36.1,22.8
365,0,27,1903,42.3,42.5,54,59.7,67.9,72.5,79.7,79.5,71.7,62.1,50.3,41.7
1,0,27,1904,52.6,60.2,70.3,72.7,84.2,91.3,90.6,89.6,90.3,80.1,64.9,57
2,0,27,1904,52.4,63.5,66.8,74.5,81.2,90.7,92.8,88.9,84.4,74.2,66.6,53.8
3,0,27,1904,49.6,53.7,66,66.9,78.3,85.5,88.1,88.7,86,75.6,62.7,51.4
4,0,27,1904,52.9,54.7,56.4,65.7,76.6,84.8,87.7,89.2,82.1,70.5,63.9,53.6
5,0,27,1904,36.6,47.3,51.4,58.3,65.5,71.7,79,77.9,72.2,60.2,53,39.8
