20,0,1,1905,1.77,1.44,2.12,1.86,4.38,4.23,4.29,2.81,3.01,2.74,2.19,1.51
21,0,1,1905,0.61,0.49,1.11,1.64,5.05,6.83,4.51,3.69,3.4,2.25,2.57,0.17
22,0,1,1905,6.09,7.55,5.32,7.32,5.07,4.83,4.38,5.32,2.94,4.39,2.94,5.57
23,0,1,1905,2.11,1.68,3.14,3.18,5.25,3.12,8.13,4.66,7.37,4.9,1.89,1.68
24,0,1,1905,1.15,0.71,1.26,1,2.56,3.9,1.62,0.65,1.04,1.29,1.3,0.31
25,0,1,1905,1.03,0.77,1.34,3.78,5.76,4.85,4.54,2.52,3.33,1.26,1.36,0.03
26,0,1,1905,0.87,1.56,1.57,0.69,1.28,0.16,0.08,0.52,0.8,0.11,1.19,0.76
27,0,1,1905,3.64,1.53,2.86,1.91,2.13,5.1,4.59,4.31,6.46,1.49,2.45,3.98
28,0,1,1905,4.42,2.59,3.95,2.92,1.71,3.04,3.7,6.02,4.96,2.62,1.89,3.86
29,0,1,1905,1.19,2.12,2.21,2.78,0.6,1.51,2.66,1.35,1.96,0.39,2.87,1.09
30,0,1,1905,3.19,1.4,2.36,2.48,2.34,6.21,5.25,4.23,4.2,3.39,2.28,3.4
31,0,1,1905,2.99,5.64,2.5,4.44,6.71,3.26,8.18,6.36,2.76,2.58,0.85,6.86
32,0,1,1905,0.3,0.38,0.67,0.47,2.83,4.6,3.94,2.21,1.6,0.39,1.41,0.15
33,0,1,1905,1.78,1.62,2.66,3.09,5.63,4.75,3.91,4.33,3.49,3.9,2.69,2.39
34,0,1,1905,1.9,1.25,4.26,4.37,7.35,2.63,5.74,2.98,3.23,2.98,2.67,1.53
35,0,1,1905,3.75,1.59,4.41,1.14,2.59,1.73,0.17,0.07,1.51,2.61,2.31,3.5
36,0,1,1905,3.75,1.62,4.01,2.64,2.78,5.01,5.36,5.09,3.2,4.29,2.58,3.64
37,0,1,1905,3.99,1.92,2.92,2.6,1.4,5.49,3.15,4.12,5.41,1.89,2.95,4.49
38,0,1,1905,1.99,5.23,2.26,3.95,5.37,1.96,6.33,5.44,1.95,1.96,1.28,7.24
39,0,1,1905,0.62,0.43,0.97,1.35,5.34,5.04,4.55,2.26,1.09,1.65,1.23,0.05
40,0,1,1905,3.54,4.26,4.26,3.37,5.83,6.42,4.2,4.51,2.58,5.48,1.81,5.13
41,0,1,1905,1.17,2.09,3.74,4.97,3.88,3.56,3.76,1.29,2.44,2.03,3,2.53
42,0,1,1905,1.15,2.37,2.15,1.39,1.8,0.19,0.51,0.77,2.17,0.36,1.94,0.61
43,0,1,1905,2.4,1.22,2.49,2.06,2.36,4.82,6.15,4.24,5.75,2.07,2.45,2.99
44,0,1,1905,2.86,3.2,2.42,3.09,4.75,4.29,7.35,5,2.98,2.64,0.77,5.19
45,0,1,1905,5.18,2.69,4.71,1.33,3.41,3.66,0.57,0.71,3.21,5.34,3.38,5.47
46,0,1,1905,3.49,2.42,4.12,3.09,4.97,4.72,6.32,4.15,2.4,4.78,2.12,3.45
47,0,1,1905,0.96,1.02,1.62,1.43,4.99,6.47,3.82,4.68,3.3,2.77,1.94,0.94
48,0,1,1905,1.19,0.77,1.55,2.27,3.15,1.93,1.8,0.97,1.33,1.1,0.68,0.36
101,0,1,1905,3.64,1.67,2.8,2.41,2.52,4.96,4.88,4.24,4.2,2.88,2.57,3.57
102,0,1,1905,1.03,1.06,1.67,1.93,5.12,5.76,4,3.79,3.33,2.71,2.42,0.73
103,0,1,1905,2.36,2.19,3.22,3.31,5.31,4.19,5.57,4.27,4.05,4.67,2.29,2.85
104,0,1,1905,3.1,5.43,3.07,3.48,5.48,3.88,6.66,6.29,3.36,2.9,1.2,6.9
105,0,1,1905,0.92,0.64,1.2,1.7,3.71,3.94,2.97,1.52,1.57,1.17,1.19,0.21
106,0,1,1905,2.32,2.78,4.09,5.27,5.08,4.1,5.04,2.42,3.18,2.69,3.05,2.83
107,0,1,1905,1.63,2.75,2.67,2.61,1.25,0.81,1.63,1.24,1.86,0.5,2.55,0.81
108,0,1,1905,3.43,1.68,4,1.38,2.81,2.46,0.35,0.37,1.8,2.91,2.51,3.4
109,0,1,1905,2.69,2.91,3.77,0.84,1.61,0.14,0.04,0.31,0.51,0.15,1.77,1.18
110,0,1,1905,2.18,2.35,2.94,2.8,3.74,3.3,3.52,2.54,2.57,2.17,2.19,2.3
111,0,1,1905,0.87,0.84,1.93,2.82,4.07,3.55,4,1.78,2.22,1.42,1.65,0.51
113,0,1,1905,3.8,1.57,2.08,2.01,2.41,4.34,4,3.22,5.03,1.62,3.13,3.47
114,0,1,1905,3.68,2.79,3.17,3.01,3.27,4.34,7.11,5.39,3.1,2.49,1.22,4.37
115,0,1,1905,2.36,3.39,4.19,5.16,4.91,4.09,5.28,3.22,3.28,2.64,2.87,3.78
120,0,1,1905,2.51,2.52,3.31,1.55,1.87,1.13,0.64,0.69,1.44,1.1,2.33,1.62
121,0,1,1905,3.11,2.74,2.74,3.02,4.1,4.36,5.73,4.73,3.48,2.97,2,4.38
122,0,1,1905,2.59,3.61,3.92,4.63,4.62,3.93,4.87,3.34,3.02,2.72,2.69,3.88
123,0,1,1905,1.2,1.15,1.93,2.56,4.45,4.01,4.19,2.81,2.97,2.31,1.85,0.79
124,0,1,1905,2.49,2.33,3.21,1.24,1.98,1.47,0.57,0.57,1.32,1.17,2.18,1.61
201,0,1,1905,3.38,1.68,3.91,1.42,2.85,2.57,0.42,0.4,1.75,2.9,2.56,3.16
202,0,1,1905,3.98,3.85,5.32,0.95,1.85,0.13,0.01,0.16,0.3,0.18,2.18,1.49
203,0,1,1905,0.93,1.89,1.85,0.96,1.53,0.17,0.24,0.65,1.32,0.21,1.47,0.76
204,0,1,1905,2.56,4.17,3.34,2.18,0.4,0.41,1.01,1.33,1.85,0.19,3.6,1.09
205,0,1,1905,1.81,2.77,2.47,2.15,2.1,0.45,0.87,0.86,1.87,0.74,1.77,0.47
206,0,1,1905,0.87,1.86,2.36,2.93,1.29,1.99,2.36,1.14,2.2,0.99,2.49,1.34
207,0,1,1905,1.87,2.83,4.93,6.55,5.43,4.73,4.83,1.36,2.41,2.72,3.77,3.79
208,0,1,1905,1.6,1.28,3.49,4.14,5.21,2.78,5.51,2.58,3.21,2.26,2.36,1.33
209,0,1,1905,5.41,5.53,5.8,7.67,6.69,6.41,6.84,4.28,3.88,4.42,4,5.41
210,0,1,1905,0.84,0.68,1.32,2.21,3.93,3.77,3.49,1.71,2.37,1.39,1.25,0.16
211,0,1,1905,0.38,0.32,0.88,1.2,4.02,5.78,4.38,3.01,2.45,1.14,1.84,0.17
212,0,1,1905,1.15,1.19,1.89,2.39,5.16,5.28,4.42,4.2,3.6,3.42,2.28,0.97
213,0,1,1905,1.95,1.41,2.07,2.11,4.18,4.93,4.58,3.27,2.98,2.87,2.22,1.85
214,0,1,1905,3.47,4.87,4.16,3.3,5.49,6.49,4.13,4.69,2.79,5.45,1.59,5.3
215,0,1,1905,2.53,2.13,3.39,3.26,5.27,4.26,5.48,4.18,3.12,4.69,2.64,3.25
216,0,1,1905,3.38,6.03,3.37,3.89,5.52,3.82,6.42,6.49,3.35,3.04,1.38,7.09
217,0,1,1905,3.43,2.12,3.03,2.75,3.04,4.78,5.65,5.15,3.83,3.09,1.7,4.15
218,0,1,1905,3.88,1.6,2.06,2,2.42,4.3,3.88,3.18,4.99,1.58,3.16,3.51
220,0,1,1905,1.44,1.23,2.1,2.57,4.43,4.18,4.13,2.77,2.79,2.64,1.82,1.17
250,0,1,1905,1.1,0.89,1.35,1.27,2.98,3.45,2.42,1.4,1.38,1.19,1.39,0.47
255,0,1,1905,0.9,0.87,2.26,3.59,4.07,3.14,4.78,2.13,3.09,1.16,2.19,0.27
256,0,1,1905,1.38,1.14,2.33,3.02,4.25,3.51,3.98,2.17,2.89,2.37,1.9,1.18
260,0,1,1905,1.83,1.76,2.55,3.1,5.73,4.77,4.42,3.91,3.91,3.63,2.54,1.82
261,0,1,1905,1.23,1.29,1.88,2.93,5.67,4.85,3.92,3.77,3.31,3.02,2.37,0.98
262,0,1,1905,1.71,1.77,2.26,3.36,5.72,4.7,4.46,3.86,3.66,3.13,2.55,1.64
265,0,1,1905,2.29,3.35,4.18,4.27,4.14,2.91,3.67,2.3,2.49,1.89,2.73,3.07
350,0,1,1905,0.58,0.44,0.96,0.84,3.33,4.29,3.24,2.13,1.48,0.84,1.44,0.3
356,0,1,1905,1.62,1.34,2.43,3.07,4.04,3.4,4,2.18,2.66,2.09,2,1.43
361,0,1,1905,1.42,1.51,2.08,3.09,5.4,4.5,4.09,3.64,3.46,2.97,2.39,1.27
362,0,1,1905,1.77,1.79,2.37,3.33,5.69,4.54,4.39,3.9,3.72,3.36,2.53,1.76
365,0,1,1905,3.15,4.02,4.26,4.59,4.4,3.3,4.09,2.89,2.53,2.33,2.7,3.66
1,0,1,1906,4.82,2.45,8.66,1.08,5.06,3.74,7.79,3.76,8.93,3.52,2.32,4.05
2,0,1,1906,0.81,1.2,2.1,0.8,0.16,0.01,2.06,3.06,0.51,0.1,1.62,3.52
3,0,1,1906,5.24,2.16,5.76,2.5,5.35,4.85,6.2,5.19,6.33,2.48,5.95,5.66
4,0,1,1906,6.53,4.09,7.79,1.74,2.67,0.77,0.13,0.32,0.27,0.11,1.83,7.24
5,0,1,1906,1.15,0.49,3.26,3.7,2.08,0.87,2.28,1.77,2.62,1.94,1.48,0.91
6,0,1,1906,3.18,2.79,5.48,4.33,5.5,3.72,5.3,2.59,2.88,5.75,2.4,3.45
7,0,1,1906,2.8,3.87,5.75,2.25,3.11,6.12,6.17,7.81,1.39,4.24,1.96,3.64
8,0,1,1906,4.25,2.65,3.06,1.35,6.97,8.41,9.82,8.38,4.98,3.11,0.98,0.91
9,0,1,1906,5.72,2.49,5.43,1.14,4.91,6.26,8.38,5.87,4.71,3.36,1.53,3.21
10,0,1,1906,4.17,2.65,3.27,1.36,3.42,2.25,0.28,1.36,0.8,0.88,3.85,4.23
11,0,1,1906,3.29,2.16,3.77,2.09,2.61,3.09,2.36,4.06,4.94,1.61,3.84,3.01
12,0,1,1906,2.94,1.26,4.92,2.04,2.35,3.31,3.23,4.82,4.1,1.95,4.12,4.19
13,0,1,1906,1.54,1.28,2.32,2.42,3.42,3.78,3.18,3.97,4.14,1.94,2.06,1.45
14,0,1,1906,0.61,0.64,1.46,2.91,2.42,3.46,4.42,3.47,3.69,2.04,1.54,0.61
15,0,1,1906,3.61,1.76,6.26,1.53,2.72,4.28,5.95,4.72,6.09,1.81,5.22,5.77
16,0,1,1906,3.32,2.61,6.64,2.92,2.33,3.28,7.59,2.9,5.27,4.28,3.72,4.31
17,0,1,1906,2.87,2.21,4.78,2.99,4.14,3.88,4.25,1.97,1.95,5.52,3.51,3.51
18,0,1,1906,2.84,2.85,5.06,2.96,2.74,5.96,5.42,8.02,1.42,5.01,1.76,3.71
19,0,1,1906,2.79,2.95,5.72,2.87,5.29,3.78,5.11,2.76,2.58,4.04,2.65,4.04
20,0,1,1906,2.67,1.51,2.04,1.63,2.65,3.32,2.65,3.03,2.53,3.21,3.55,2.44
21,0,1,1906,1.19,0.26,0.99,1.64,4.9,4.74,2.71,4.48,3.32,2.23,2.1,0.98
22,0,1,1906,4.01,1.97,8.16,1.66,4.96,3.24,6.36,2.93,9.05,3.91,4.17,4.54
23,0,1,1906,3.38,2.44,3.97,2.43,2.43,4.99,3.55,4.91,4.91,1.09,3.5,2.43
24,0,1,1906,1.1,0.96,1.31,1.3,4.47,3.73,0.64,2.28,1.13,0.86,2.26,2.34
25,0,1,1906,0.44,0.6,1.79,4.51,2.77,2.49,2.48,3.71,3.04,2.75,0.68,0.92
26,0,1,1906,1.8,1.09,2,1.5,1.61,0.73,0.63,1.14,0.37,0.11,1.11,2.15
27,0,1,1906,2.26,2.62,3.67,2.16,5.85,5.92,4.59,2.75,1.78,3.55,2.66,3.62
28,0,1,1906,2.8,2.65,5.17,3.56,3.87,4.14,5.47,6.56,2.19,4.59,1.69,4.05
29,0,1,1906,0.44,0.82,0.88,1.71,0.49,0.39,3.5,2.43,1.72,0.91,1.43,1.93
30,0,1,1906,1.87,1.63,3.43,2.32,4.16,4.56,3.86,3.4,3.01,4.36,2.43,3.1
31,0,1,1906,5.55,3.48,5.61,1.61,3.04,6.9,9.34,9.3,3.7,4.26,1.64,3.57
32,0,1,1906,0.7,0.17,0.38,1.45,4.86,4.41,1.62,2.16,1.12,0.52,1.33,1.06
33,0,1,1906,2.14,1.17,4.24,1.87,2.23,3.28,4.93,4.87,3.03,2.9,2.45,3.63
34,0,1,1906,1.37,0.94,2.41,3.8,3.51,4.12,5.2,6.3,4.3,2.2,1.8,1.28
35,0,1,1906,5.19,4.52,3.63,1.42,3.44,2.64,0.24,0.27,1.44,1.82,5.16,5.04
36,0,1,1906,2.45,1.64,4.48,3.11,3.26,4.78,4.16,5.36,2.7,4.4,1.51,3.99
37,0,1,1906,3.82,3.75,5.8,3.18,4.47,3.48,4.46,1.98,3.34,4.89,2.76,4.43
38,0,1,1906,5.84,2.83,5.3,1.52,3.31,8.3,8.42,6.23,4.66,4.06,0.93,3.08
39,0,1,1906,0.4,0.34,1.12,2.53,4.81,2.87,1.35,4.65,2.55,2.08,0.66,0.74
40,0,1,1906,4.45,1.23,5.32,2.42,3.23,3.54,7.55,4.5,6.72,3.44,6.56,5.39
41,0,1,1906,0.86,1.38,1.26,2.55,2.67,2.44,4.56,3.74,3.35,2.17,1.88,1.59
42,0,1,1906,1.59,0.89,3.43,2.42,1.93,0.43,0.99,1.95,1.49,0.42,2.4,1.96
43,0,1,1906,1.96,2.53,2.61,1.68,4.75,4.82,3.75,3.24,2.47,3.52,2.7,3.07
44,0,1,1906,3.72,1.86,4.6,2.21,2.98,4.81,5.87,9.22,2.39,6.08,2.08,2.97
45,0,1,1906,5.35,4.57,2.6,0.98,3.83,2.91,0.24,0.42,3.2,4.48,9.71,7.42
46,0,1,1906,4.08,1.67,5.37,3.14,2.69,5.18,4.5,5.63,3.53,3.5,2.66,4.89
47,0,1,1906,2.13,0.73,2.26,1.55,4.43,4.62,2.49,4.21,3.54,2.89,2.99,1.52
48,0,1,1906,1.06,1.12,2.48,1.85,3.43,1.31,1.1,2.09,1.35,1.13,0.95,1.18
101,0,1,1906,2.42,2.08,4.28,2.78,4.03,4.59,4.32,3.98,2.48,4.57,2.35,3.57
102,0,1,1906,1.81,0.88,1.8,1.79,3.95,4.18,2.75,3.98,3.37,2.53,2.62,1.54
103,0,1,1906,3.38,1.77,4.67,2.19,2.59,3.95,4.41,4.72,4.86,2.12,4.07,3.93
104,0,1,1906,4.97,2.63,5.45,1.44,4.58,6.35,8.37,7.08,5.02,3.95,1.6,2.93
105,0,1,1906,0.81,0.71,1.46,2.17,4.09,2.98,1.3,2.85,1.72,1.38,1.32,1.41
106,0,1,1906,1.77,1.44,2.88,2.71,3.16,3.16,5.17,4.02,4.44,2.5,2.55,2.27
107,0,1,1906,0.94,0.85,2.29,2.09,1.07,0.41,2.32,2.34,1.57,0.85,1.68,2.11
108,0,1,1906,4.89,3.9,3.23,1.28,3.54,2.58,0.26,0.68,1.7,2.23,5.96,5.41
109,0,1,1906,4.58,2.85,5.4,1.64,2.24,0.76,0.34,0.66,0.31,0.11,1.54,5.15
110,0,1,1906,2.53,1.72,3.26,2.08,3.16,3.04,3.3,3.39,2.91,2.08,2.49,2.88
111,0,1,1906,0.61,0.61,1.34,2.75,3.43,3.1,2.83,3.43,2.57,1.67,1.33,0.96
113,0,1,1906,2.69,2.48,4.51,2.78,4.73,4.28,4.42,2.4,2.17,4.77,3.07,3.55
114,0,1,1906,2.83,2.99,5.15,2.87,2.81,5.96,5.52,7.96,1.4,4.89,1.78,3.73
115,0,1,1906,2.1,1.74,2.88,2.45,3.56,3.46,5.79,4.4,4.37,2.57,2.16,2.16
120,0,1,1906,3.17,2.35,3.55,1.61,2.32,1.14,0.95,1.44,1.15,0.97,2.9,4.07
121,0,1,1906,3.37,2.19,4.65,2.37,3.43,5.14,5.62,5.7,2.95,4.39,2.14,3.55
122,0,1,1906,2.48,1.65,3.42,2.21,3.35,3.37,5.86,4.29,4.57,2.53,2.49,2.63
123,0,1,1906,1.58,0.96,2.41,2.41,3.31,3.21,2.65,3.54,3.2,1.91,2.13,1.63
124,0,1,1906,3.29,2.42,3.45,1.44,2.69,1.66,0.66,1.38,0.99,0.88,3.03,4.22
201,0,1,1906,4.71,3.78,3.18,1.31,3.68,2.54,0.29,0.85,1.62,2.17,5.93,5.47
202,0,1,1906,6.55,4.1,7.79,1.75,2.68,0.78,0.13,0.31,0.27,0.12,1.84,7.25
203,0,1,1906,1.8,1.12,2.67,1.91,1.83,0.69,0.76,1.55,0.71,0.21,1.56,2.13
204,0,1,1906,0.77,1.14,2.18,0.93,0.22,0.01,2.05,2.9,0.67,0.15,1.58,3.34
205,0,1,1906,1.76,0.65,3.52,2.9,2.42,0.31,1.24,1.52,2.18,1.12,2.08,1.64
206,0,1,1906,0.42,0.95,0.73,1.64,1.28,0.89,3.67,3.22,2.32,1.27,1.5,1.46
207,0,1,1906,1.38,1.86,1.93,3.04,3.37,3.36,5.04,3.74,3.74,2.7,2.03,2.42
208,0,1,1906,1.37,0.93,2.25,3.07,2.78,3.38,4.9,4.42,3.83,1.95,2.03,1.35
209,0,1,1906,4.38,2.07,6.33,2.48,3.77,3.3,6.99,3.49,6.58,3.69,6.14,5.24
210,0,1,1906,0.68,0.72,1.6,2.52,3.53,3.08,1.7,3.06,2.17,1.53,1.07,1.01
211,0,1,1906,0.94,0.15,0.53,1.72,4.55,4.44,2.18,2.85,1.84,1.26,2.01,1.18
212,0,1,1906,2.18,1.31,2.55,1.96,3.96,4.1,2.81,4.51,4.33,2.1,2.64,1.69
213,0,1,1906,2.27,1.26,2.42,1.75,2.8,3.62,2.98,3.51,2.74,3.61,3.24,2.58
214,0,1,1906,4.44,1.26,5.38,2.44,3.35,3.71,8.1,4.43,6.79,3.55,4.99,5.04
215,0,1,1906,3.38,1.48,5.17,2.08,2.54,3.91,4.62,5,4.38,2.49,3.76,4.53
216,0,1,1906,5.05,2.76,5.89,1.32,4.88,6.41,8.5,6.5,5.78,3.62,1.54,2.98
217,0,1,1906,2.63,2.15,4.47,2.75,3.55,4.97,4.79,6.32,2.29,4.93,1.85,3.45
218,0,1,1906,2.74,2.49,4.61,2.83,4.74,4.26,4.46,2.38,2.17,4.84,3.09,3.58
220,0,1,1906,1.71,1.05,2.68,2.33,3.37,3.43,2.9,3.78,3.24,1.96,2.27,2.12
250,0,1,1906,1.16,0.8,1.64,1.67,4.03,2.92,1.24,2.34,1.58,1.11,1.77,1.66
255,0,1,1906,0.49,0.54,1.44,3.25,2.25,2.77,4,3.65,3.27,2.23,1.49,0.6
256,0,1,1906,1.44,1.13,2.16,2.46,3.15,3.28,2.97,3.48,3.06,1.79,2.49,1.9
260,0,1,1906,2.47,1.34,3.38,2.22,3.46,3.81,3.83,4.39,4.69,2.18,3.49,2.79
261,0,1,1906,1.71,1.12,2.68,2.57,3.37,3.52,3.08,4.47,3.76,2.34,2.19,1.96
262,0,1,1906,2.31,1.42,3.05,2.29,3.56,3.77,3.66,4.38,4.23,2.28,2.99,2.53
265,0,1,1906,2.76,2.17,3.71,2.35,2.97,2.89,4.84,4.19,3.37,2.43,2.72,3.22
350,0,1,1906,0.9,0.44,0.8,1.56,4.58,3.94,1.68,2.52,1.44,0.89,1.55,1.39
356,0,1,1906,1.77,1.29,2.53,2.37,2.86,2.96,3.45,3.49,3.14,2.12,2.5,2.17
361,0,1,1906,1.92,1.28,2.84,2.51,3.23,3.52,3.38,4.34,3.93,2.36,2.41,2.11
362,0,1,1906,2.36,1.45,3.27,2.3,3.37,3.75,3.71,4.59,4.35,2.33,3.03,2.6
365,0,1,1906,3.4,2.01,4.61,2.16,3.49,2.84,5.23,3.68,4.4,2.54,3.64,3.88
1,0,1,1907,2.21,4.51,3.18,6.66,8.21,3.13,5.23,3.76,5.98,1.42,6.36,6.58
2,0,1,1907,2.35,0.76,1.07,0.59,0.74,0.23,1.63,2.69,0.56,2.3,0.71,0.12
3,0,1,1907,5.75,2.91,3.41,5.54,9.58,4.41,2,3.16,2.28,2.95,5.7,2.96
4,0,1,1907,6.5,3.66,8.72,1.11,0.71,0.91,0.05,0.2,0.16,1.7,0.38,4.72
5,0,1,1907,1,0.89,0.89,2.05,2.58,1.18,2.73,2.25,1.13,1,0.48,1.31
6,0,1,1907,3.76,2.65,1.97,3.08,4.35,3.5,1.73,1.53,8.4,5.28,6.35,5.37
7,0,1,1907,2.54,2.64,2.8,3.7,6.54,5.36,3.27,3.15,5.96,3.3,6.42,4.25
8,0,1,1907,0.76,1.42,0.8,3.28,5.8,5.98,7.08,6.46,8.29,1.34,2.34,5.75
9,0,1,1907,1.24,3.26,1.82,5.81,3.96,4.51,5.54,4.7,6.42,0.78,4.66,6.49
10,0,1,1907,4.14,3.19,4.35,1.79,1.23,3.22,1.07,1.32,0.95,1.31,1.56,3.7
11,0,1,1907,5.66,0.52,3.02,2.79,4.02,4.35,5.94,5.49,2.6,1.65,2.2,2.52
12,0,1,1907,6.69,0.47,4.7,2.69,3.51,4.81,5.11,4.01,2.86,2.64,2.78,4.04
13,0,1,1907,1.53,0.73,1.34,1.3,3.59,5.26,7.1,4.36,2.86,1.54,1.01,0.98
14,0,1,1907,1.72,0.64,0.91,1.36,2.26,4.68,3.81,3,2.13,2.64,0.68,1.45
15,0,1,1907,7.4,3.16,4.32,2.92,5.13,5.35,4.87,4.44,3.15,2.88,3.77,3.38
16,0,1,1907,1.98,3.85,2.23,6.03,15.09,1.82,3.77,4.23,3.35,3.86,6.1,4.66
17,0,1,1907,2.78,2.37,2.45,3.95,2.32,5.06,5.36,2.86,6.29,4.45,4.13,3.41
18,0,1,1907,3.02,2.46,3.11,3.33,4.9,5.69,3.62,3.96,6.15,2.59,5.28,3.89
19,0,1,1907,3.1,2.31,2.08,2.99,3.48,3.12,2.68,1.45,8.84,4.43,5.6,4.61
20,0,1,1907,3.24,0.8,2.41,2.52,2.46,2.47,2.58,2.12,4.46,1.48,2.22,2.48
21,0,1,1907,1.34,0.51,0.95,1.03,2.19,3.96,3.34,4.01,3.22,1.09,0.54,0.55
22,0,1,1907,2.42,4.66,3.56,6.06,11.44,2.39,4.68,3.22,3.6,2.07,5.41,4.84
23,0,1,1907,5.09,1.31,2.75,3.3,5.44,5.52,4.35,3.88,2.08,2.75,2.2,1.73
24,0,1,1907,2.58,1.45,1.69,1.22,2.6,4.12,2.07,1.69,1.18,0.35,0.44,0.68
25,0,1,1907,0.54,0.71,0.47,0.94,3.08,3.9,4.32,2.19,2.3,0.53,0.24,0.76
26,0,1,1907,2.52,1.22,2.67,0.66,0.91,1.63,0.07,0.51,0.46,1.16,0.33,1.94
27,0,1,1907,2.59,1.57,2.42,3.18,2.57,3.71,4.33,1.9,8.11,4.84,4.18,4
28,0,1,1907,3.52,2.6,2.91,3.75,4.96,4.56,2.62,3.73,8.03,4.23,5.55,5.08
29,0,1,1907,1.25,0.32,0.17,1.41,1.36,1.29,2.16,3.85,0.97,2.2,0.92,0.29
30,0,1,1907,3.02,1.41,1.91,3.15,3.28,3.24,3.13,1.45,6.21,4.39,3.68,4.15
31,0,1,1907,0.82,3.6,2.87,4.28,4.6,7.23,5.07,4.41,4.93,0.99,4.83,5.16
32,0,1,1907,1.23,0.29,0.63,0.46,1.13,2.75,3.23,1.84,1.31,0.64,0.08,0.28
33,0,1,1907,6.19,0.85,5.49,2.79,3.32,4.55,5.89,2.61,4.02,2.62,2.05,3.12
34,0,1,1907,2.58,0.53,1.51,3.51,5.04,5.18,2.42,2.51,1.84,4.19,1.85,2.34
35,0,1,1907,5.83,5.7,4.87,2.79,1.85,2.19,0.55,1.16,1.3,1.41,3.61,7.91
36,0,1,1907,4.64,1.86,4.17,2.6,3.12,4.88,3.74,2.56,6.37,3.22,3.34,4.34
37,0,1,1907,3.44,3.03,2.36,3.34,4.33,2.7,1.14,1.33,7.31,3.44,6.76,6.19
38,0,1,1907,0.75,3.43,1.57,4.36,4.36,5.98,5.07,5.15,5.73,0.83,4.06,6.08
39,0,1,1907,1.05,0.51,0.48,0.8,4.16,3.32,4.06,1.02,1.67,0.65,0.04,0.49
40,0,1,1907,2.75,4.05,4.59,4.28,6.12,4.25,4.21,3.29,4.72,2.21,4.94,3.93
41,0,1,1907,0.91,0.85,1.03,1.86,4.93,1.86,3.11,1.5,1.28,4.95,4.11,1.43
42,0,1,1907,2.32,1.6,1.57,0.97,1.86,1.09,0.58,1.83,0.52,1.51,0.41,1.53
43,0,1,1907,2.1,1.16,2.15,3.38,2.62,4.21,4.29,1.71,7.81,4.89,3.34,3.7
44,0,1,1907,1.78,2.5,3.12,4.13,3.59,6.45,3.4,4.11,5.32,1.48,4.9,4.08
45,0,1,1907,5.44,5.24,3.35,3.11,1.66,1.68,1,1.68,2.52,0.99,6.12,7.45
46,0,1,1907,6.05,2.9,4.71,3.92,4.01,6.47,6.32,5.03,4.44,2.65,4.04,3.45
47,0,1,1907,1.76,0.55,1.74,2.16,2.45,3.21,4.6,4.26,4.95,0.79,1.15,1.01
48,0,1,1907,1.2,1.09,2.1,1.32,2.83,1.9,1.27,1.05,1.35,0.43,0.48,1.28
101,0,1,1907,3.36,1.9,2.76,3.2,3.24,4.28,3.75,2.29,6.71,4.05,4.07,4.13
102,0,1,1907,1.91,0.63,1.54,1.68,2.62,3.75,4.28,3.71,3.8,1.21,1.16,1.19
103,0,1,1907,5.59,1.74,4,3.2,4.61,4.98,5.14,4.1,3.2,2.46,2.96,2.97
104,0,1,1907,1.27,3.1,2.2,4.81,5.19,5.45,5.35,4.79,6.22,1.14,4.51,5.75
105,0,1,1907,1.5,0.93,1.22,1.01,2.76,3.29,2.77,1.55,1.5,0.49,0.3,0.73
106,0,1,1907,1.91,1.54,1.61,3.04,6.38,2.96,3.21,2.37,1.93,4,3.75,2.24
107,0,1,1907,1.69,0.83,0.86,1.26,1.59,0.94,1.85,2.75,0.81,1.8,0.65,0.74
108,0,1,1907,5.15,4.73,4.28,2.54,1.59,2.4,0.85,1.35,1.51,1.26,3.6,6.37
109,0,1,1907,4.86,2.65,6.23,0.92,0.79,1.21,0.06,0.33,0.28,1.48,0.36,3.57
110,0,1,1907,2.75,1.82,2.45,2.32,3.45,3.12,3,2.55,2.51,2.03,2.25,2.69
111,0,1,1907,1.25,0.52,0.77,1.37,3.15,3.46,3.24,1.97,1.44,1.83,0.79,0.89
113,0,1,1907,2.79,2.11,2.32,3.57,2.73,4.34,4.37,2.25,7.26,4.61,4.43,3.9
114,0,1,1907,2.99,2.49,3.08,3.37,5.15,5.65,3.6,3.82,6.13,2.69,5.46,3.96
115,0,1,1907,1.47,1.56,1.45,3.24,6.54,2.81,3.73,2.88,2.89,3.79,4.03,2.89
120,0,1,1907,3.75,2.56,3.58,1.49,1.35,1.53,0.89,1.6,0.91,1.46,1.36,3.14
121,0,1,1907,3.09,2.29,3.14,3.56,3.62,5.25,4.41,3.24,5.78,2.82,4.04,4.27
122,0,1,1907,1.76,1.89,1.67,3.48,5.95,2.94,3.62,3.12,2.95,3.19,3.84,2.95
123,0,1,1907,2.35,0.82,1.65,1.71,3.08,3.54,3.83,2.91,2.4,1.35,1.04,1.39
124,0,1,1907,3.98,2.69,3.76,1.4,1.43,1.9,0.89,1.31,0.85,1.34,1.36,3.23
201,0,1,1907,5.31,4.61,4.27,2.5,1.59,2.62,0.93,1.47,1.59,1.2,3.38,5.95
202,0,1,1907,6.51,3.67,8.74,1.11,0.71,0.91,0.06,0.21,0.16,1.7,0.38,4.75
